Class Obf,Class name,Status
a,SumoTimerTask,Done
aa,TransformerMinecraft,Done
ab,TargetHUD,
ac,AutoPlace,
ad,Setting,
ae,Teleport,
af,Duels Stats,Done
ag,Timer,Done
ah,SpeedMine Enum,
ai,?,
aj,Bedwar Helper,
am,TagUtils,
an,MinecraftFields2,
ao,Auth,
ap,Scaffold2,
aq,Quakecraft,
as,BreakProgress,
at,AutoClicker,Done
au,Command Line,
av,Bhop,
aw,TPAura,
ax,Slyport,Done
ay,AntiBot,
az,KeyStorkes,Done
b,Bridge Info,
ba,Tracers,
bb,?,
bc,KeyStrokeMod,
bd,RotationUtils,Done
be,Render?,
bf,AntiShuffle,Done
bg,Fake Chat,Done
bh,?,
bi,TransformerMinecraft,
bj,SessionUtils?,
bk,Name Hider,Done
bq,FastPlace,
bs,AntiKnockback,
bu,HypixelUtils,
bv,TransformerFontRenderer,Done
bx,Reach,Done
by,ChestESP,
bz,Speed,
c,StopMotion,
ca,?,
cb,Shaders,
cc,BlockPosUtils?,
cd,?,
ce,NoSlow,
cg,Murder Mystery,
ch,HUD,
ci,?,
cj,Gui,Done
ck,ConfigManager,
cm,NameTags,Done
cn,URLUtils,
co,AutoJump,
cp,Latency Alerts,
cq,?,
cr,Delay Remover,Done
cs,?,
cu,?,
cw,Anticheat,
cx,Transformer Impl,
cy,BedAura,
cz,RenderUtils?,
da,MinecraftFields,Done
db,PlayerESP,
dc,?,
dd,ViewPackets,
dg,AutoWho,
dh,InvManager,
di,Enum??,
dj,KeyStrokeCommand,Done
dk,Timer,
dl,Check VPN,
dn,Sumo Fences,Done
do,?,
dp,TransformerLoader,Done
dr,ColorUtils,
ds,Velocity,
dt,Sprint,
du,Spin,Done
dv,Obfuscated Module Class Utils,Ignore
dw,Wtap,
dx,Xray,
dy,TransformerEntityPlayerSP,Done
ea,Transformer?,Done
eb,?,
ec,?,
ed,Extra bobbing,
ee,?,
ef,?,
eg,BedESP,
eh,Flametrail,
ei,AntiAFK,
ej,?,
el,?,
em,?,
en,SafeWalk,Done
eo,TransformerFontRenderer,Done
ep,?,
eq,KeepSprint,Done
er,MinecraftFields Init,
es,KeybindListener,
et,BoolValue,Done
eu,LongJump,
ev,Freecam,
ew,?,
ex,Radar,
ey,ClickGUI screen,
ez,?,
f,Test Module,
fa,InvMove,
fb,ModuleManager,Done
fc,?,
fd,?,
fe,SliderSetting,Done
ff,Indicators,
fg,?,
fh,?,
fi,Manager,
fj,Scaffold,
fk,?,
fl,?,
fm,AutoSwap,
fn,EntityCommandUtils?,
fo,Fly,
fp,?,
fq,?,
fr,?,
fs,?,
ft,Reduce,
fx,NoFall,
fy,?,
fz,?,
g,AimAssist,
ga,?,
gb,?,
gc,Chams,
gd,Utils,
ge,ClickAssist,
gf,ClickerListener?,
gg,BurstClicker,
gh,Comparator,
gi,MovementUtils?,
gj,Obfuscated Module Class Utils,Ignore
gk,Message?,
gs,Module,
gv,WorldEnum,
h,PacketUtils,
ha,MinecraftInstance,Done
hc,CustomBlockPos,
hd,ASMTransformerClass,Done
he,TransformerGuiUtilRenderComponents,Done
hf,RodAimbot,
hg,ComboSetting,Done
hi,HUDEditor,
hj,PacketUtils?,
hk,KillAura,Done
hl,Enum?,
hm,EntityUtils?,
hn,TransformerMinecraft,Done
ho,?,
hp,AutoTool,
hq,Transformer?,Done
hr,TrashFunction,Done
hs,Settings,Done
hu,?,
hv,Gui?,
hw,Utils?,
hy,AntiFireball,
hz,Water Bucket,
i,Boost,
j,Utils?,
k,CapeEnum,
l,Blacklist Alerts,
m,Hitbox,
n,Fastmine,
o,?,
p,Const?,
q,TransformerEntityPlayer,Done
r,ColorUtils?,
s,NodeUtils?,
t,?,
u,MobESP,
v,Ping check?,
w,VClip,Done
y,ModuleCategory,Done
z,DuelStatsEnum,Done
